Last,First,Price,Team,City,State,Registered,CODE OF CONDUCT,Team request,YEARS PLAYED,Division,League,Age Group
Harris,Kai,Durango Ice League - D League,La Plata Lightning,Cortez,CO,12/1/2025 13:00,Yes,,3,D,Durango Ice League,Adult
Reyes,Spencer,Durango Ice League - D League,Trimble Hot Springs,Ignacio,CO,10/22/2025 14:00,Yes,,1,D,Durango Ice League,Adult
Rodriguez,Rowan,Durango Ice League - D League,Animas River Runners,Ignacio,CO,1/18/2026 8:00,Yes,,7,D,Durango Ice League,Adult
Hill,Rowan,Durango Ice League - D League,Needles District Knights,Bayfield,CO,11/8/2025 16:00,Yes,,7,D,Durango Ice League,Adult
Adams,Wren,Durango Ice League - D League,Smelter Mountain Sharks,Durango,CO,12/18/2025 9:30,Yes,,1,D,Durango Ice League,Adult
Anderson,Casey,Durango Ice League - A League - Youth,Purgatory Predators,Durango,CO,11/22/2025 8:00,Yes,,5,A,Durango Ice League,Youth
Rogers,Kendall,Durango Ice League - A League - Youth,Bodo Park Bruins,Durango,CO,10/22/2025 14:00,Yes,,2,A,Durango Ice League,Youth
Gomez,Logan,Durango Ice League - A League - Youth,Animas River Runners,Bayfield,CO,10/15/2025 9:00,Yes,,4,A,Durango Ice League,Youth
Torres,Sloane,Durango Ice League - A League - Youth,Needles District Knights,Hesperus,CO,11/1/2025 10:00,Yes,,,A,Durango Ice League,Youth
Torres,Indigo,Durango Ice League - A League - Youth,Smelter Mountain Sharks,Bayfield,CO,1/18/2026 8:00,Yes,,4,A,Durango Ice League,Youth
Brown,Morgan,Durango Ice League - A League - Youth,Fort Lewis Falcons,Durango,CO,12/10/2025 17:00,Yes,,7,A,Durango Ice League,Youth
Reyes,Marlowe,Durango Ice League - A League - Youth,Bodo Park Bruins,Hesperus,CO,10/15/2025 9:00,Yes,,,A,Durango Ice League,Youth
Green,Jordan,Durango Ice League - A League - Youth,Bodo Park Bruins,Ignacio,CO,1/18/2026 8:00,Yes,,0,A,Durango Ice League,Youth
Nelson,Lennon,Durango Ice League - B League - Youth,Smelter Mountain Sharks,Bayfield,CO,12/1/2025 13:00,Yes,,5,B,Durango Ice League,Youth
Thompson,Sage,Durango Ice League - B League - Youth,Bodo Park Bruins,Ignacio,CO,1/3/2026 12:00,Yes,,,B,Durango Ice League,Youth
Baker,Reese,Durango Ice League - B League - Youth,Needles District Knights,Bayfield,CO,1/10/2026 15:30,Yes,,7,B,Durango Ice League,Youth
Brown,Noel,Durango Ice League - B League - Youth,Trimble Hot Springs,Cortez,CO,11/1/2025 10:00,Yes,,10,B,Durango Ice League,Youth
Wright,Spencer,Durango Ice League - B League - Youth,Purgatory Predators,Cortez,CO,1/18/2026 8:00,Yes,,0,B,Durango Ice League,Youth
Garcia,Taylor,Durango Ice League - B League - Youth,Bodo Park Bruins,Hesperus,CO,11/8/2025 16:00,Yes,,,B,Durango Ice League,Youth
Wilson,Hayden,Durango Ice League - B League - Youth,Bodo Park Bruins,Durango,CO,11/15/2025 11:30,Yes,,1,B,Durango Ice League,Youth
Johnson,Cameron,Durango Ice League - B League - Youth,Smelter Mountain Sharks,Bayfield,CO,1/3/2026 12:00,Yes,,4,B,Durango Ice League,Youth
Ramirez,Quinn,Durango Ice League - C League - Youth,Smelter Mountain Sharks,Cortez,CO,11/8/2025 16:00,Yes,,,C,Durango Ice League,Youth
Diaz,Alex,Durango Ice League - C League - Youth,Animas River Runners,Bayfield,CO,11/22/2025 8:00,Yes,,7,C,Durango Ice League,Youth
Rodriguez,Quinn,Durango Ice League - C League - Youth,Animas River Runners,Bayfield,CO,12/10/2025 17:00,Yes,,0,C,Durango Ice League,Youth
Gomez,Sage,Durango Ice League - C League - Youth,Smelter Mountain Sharks,Mancos,CO,1/10/2026 15:30,Yes,,10,C,Durango Ice League,Youth
Davis,Morgan,Durango Ice League - C League - Youth,Bodo Park Bruins,Durango,CO,11/22/2025 8:00,Yes,,10,C,Durango Ice League,Youth
Rodriguez,Skyler,Durango Ice League - C League - Youth,Purgatory Predators,Ignacio,CO,1/18/2026 8:00,Yes,,1,C,Durango Ice League,Youth
Lewis,Sawyer,Durango Ice League - C League - Youth,Animas River Runners,Mancos,CO,11/8/2025 16:00,Yes,,10,C,Durango Ice League,Youth
Williams,River,Durango Ice League - C League - Youth,La Plata Lightning,Bayfield,CO,11/22/2025 8:00,Yes,,0,C,Durango Ice League,Youth
